2,0,0,0,0,0,0,0,0,1,0,8,20,34,56,71,56,54,42,51,49,48,64,69,68,50,51,40,50,35,41,43,44,57,64,76,69,102,115,122,145,147,146,172,200,432,711,589,454,393,470,473,475,521,590,852,1145,795,1095,1700,3144,1784,2285,1670,763
1,0,0,0,0,0,0,0,0,0,0,1,2,7,28,35,36,37,31,34,44,51,54,78,109,141,120,101,129,153,152,154,181,177,204,242,385,557,457,305,244,298,656,1122,337,273,195,164,167,170,196,364,1190,3062,940,484,688,691,1685,1922,740,1536,3222,479,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,176,2062,47,47,41,101,478,15411,336,134,67,29,16,10,4,7,5,4,5,3,7,8,6,7,2,2,1,5,6,7,5,7,5,4,8,17,40,47,39,43,30,18,13,26,76,160,333,1554,3431
1,0,0,0,0,0,0,0,0,0,1,1,1,8,17,29,45,43,41,55,74,160,184,164,132,90,67,81,90,78,70,113,104,109,122,106,177,231,224,180,122,125,123,113,107,106,101,120,304,649,730,619,697,1528,650,362,149,90,146,174,292,560,1330,216,111
1,0,0,0,0,0,0,0,0,0,0,3,8,17,33,42,58,55,63,53,164,197,158,127,128,118,99,79,81,99,94,95,114,131,158,181,232,309,319,208,201,156,179,201,164,179,240,480,511,601,758,657,1131,1661,864,399,234,193,219,428,688,967,2116,358,153
1,0,0,0,0,0,0,0,0,0,0,1,2,8,25,51,38,46,60,68,115,227,209,161,161,187,188,199,177,188,331,526,225,198,195,221,466,847,502,334,250,234,217,205,265,527,667,672,588,440,501,524,1395,3712,1268,566,195,132,157,327,532,1146,2954,446,149
2,0,0,0,0,0,0,0,1,0,9,60,187,279,301,203,102,53,45,44,36,48,52,75,99,304,2681,671,362,262,215,182,190,191,181,256,242,328,546,799,409,322,389,396,458,635,904,752,786,1022,1108,1251,999,1233,2369,1751,1680,1422,1309,2236,7773,7978,12633,4049,1648
2,0,0,0,0,0,0,0,0,0,0,1,2,7,17,39,44,38,34,43,47,53,50,61,44,39,35,65,36,29,48,69,75,93,106,102,108,110,133,131,123,122,105,146,170,172,213,229,191,132,129,114,132,142,187,244,481,403,591,1014,2786,1793,2112,749,502
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,15,21,41,45,185,653,209,162,93,73,42,37,40,51,59,61,85,85,151,298,436,206,102,65,53,56,64,57,58,46,84,115,117,73,77,92,116,289,2057,230,75,98,277,943,5327,715,261,99,43
3,0,0,0,0,0,0,0,0,0,1,2,1,6,14,24,43,75,79,73,106,91,95,94,80,87,120,114,114,183,383,481,207,110,56,46,53,63,76,96,130,187,384,159,98,64,58,82,77,63,48,36,35,44,40,32,24,33,32,59,187,440,512,102,30
0,0,0,0,0,0,0,0,0,0,0,1,8,26,79,202,257,257,224,264,763,2219,716,361,193,124,101,84,74,59,76,89,87,67,62,45,43,52,51,65,50,56,55,60,60,61,48,58,59,60,97,92,145,259,640,406,151,142,265,396,1064,3022,1793,296,145
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,26,43,102,196,765,353,230,119,67,55,45,37,39,48,62,60,71,35,24,23,16,14,25,20,19,19,21,16,22,16,19,16,12,23,31,46,49,21,21,17,30,36,147,1974,1856,398,489,8336
1,0,0,0,0,0,0,0,0,0,0,1,4,8,13,17,19,16,42,46,72,73,80,116,71,59,62,58,67,72,75,92,98,96,100,102,132,184,161,117,79,100,79,93,203,145,104,117,314,252,140,180,368,629,330,152,99,106,186,355,299,493,736,192,117
1,0,0,0,0,0,0,0,0,0,0,1,7,22,41,55,44,55,62,81,143,224,197,196,181,139,96,77,89,93,109,118,116,134,142,185,197,233,225,184,128,111,117,97,87,104,107,100,93,99,122,249,773,1538,1256,722,247,153,152,280,388,711,1247,309,133
1,0,0,0,0,0,0,0,0,0,0,0,2,12,23,38,38,53,50,68,145,248,216,161,118,89,79,81,72,84,93,116,106,143,144,207,218,330,277,195,160,215,237,161,222,169,145,111,104,116,143,270,806,2118,719,356,220,318,533,965,1370,939,1115,318,140
2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,11,17,23,48,93,125,101,76,66,46,38,47,64,69,88,76,102,170,258,199,137,128,82,81,103,85,71,97,87,84,112,78,79,55,54,48,62,72,93,97,82,124,161,293,440,630,1044,351,163
2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,17,10,23,45,107,132,96,80,64,65,41,52,70,121,88,95,118,213,252,215,141,136,99,99,98,90,90,85,100,90,98,90,90,51,54,64,62,75,126,85,92,122,192,307,529,709,968,371,197
0,0,0,0,0,0,0,0,0,1,1,5,17,49,102,116,147,155,169,220,460,893,639,469,413,640,381,357,338,404,484,485,476,623,1451,3808,1018,348,273,249,247,242,224,228,266,293,414,518,842,1674,2075,1386,827,722,2718,493,515,355,300,709,2151,6367,1811,469,172
2,0,0,0,0,0,0,0,0,0,0,0,2,7,11,32,58,42,51,38,36,52,49,66,95,116,399,236,168,111,94,105,249,163,118,117,140,138,138,156,139,159,155,164,206,263,276,220,126,95,139,180,212,281,289,294,349,835,1603,2402,1707,1680,2549,584,602
1,0,0,0,0,0,0,0,0,0,2,18,65,167,270,360,274,171,199,202,760,589,346,399,500,392,946,595,394,346,380,413,799,525,393,298,342,536,1210,1573,649,341,302,270,258,257,279,265,236,236,262,337,501,1529,6851,2538,798,424,838,2133,1198,2417,10304,1434,720
2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,3,12,12,7,22,20,17,33,60,95,120,79,56,37,43,37,42,54,49,66,70,65,75,73,92,88,108,170,256,161,69,65,57,66,86,82,123,114,143,167,169,201,333,538,623,616,299,295
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,270,682,638,616,1605,1237,688,681,1610,1753,1861,1266,1140,1073,1279,3326,3987,3487,20158,1841,1229,1758,4428,4555,1445,864,753,768,798,1090,2450,1074,1257,1852,2262,4469,4918,9351,27064,5384,8700,10747,4223,9150,32886,7962
2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,4,4,9,8,6,4,10,11,15,17,14,9,17,12,21,25,19,18,28,28,45,53,53,69,70,53,64,67,68,63,70,51,37,66,46,62,72,99,132,186,380,383,975,762,1064,354,147
0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,14,28,49,74,80,155,301,236,167,91,90,76,88,98,114,114,139,176,176,319,438,194,63,47,34,42,35,35,39,34,42,43,42,29,30,52,178,247,123,91,236,296,261,115,109,241,547,352,83,52
1,0,0,0,0,0,0,0,0,0,1,6,33,133,196,252,203,171,169,253,669,1761,564,436,656,455,263,196,180,183,224,280,332,327,372,490,1175,2411,1253,794,541,426,424,430,360,402,400,412,476,416,455,849,3328,12351,3012,2001,1261,2800,1935,1858,3414,10028,14161,1596,626
2,0,0,0,0,0,0,0,0,2,5,30,84,178,302,301,255,187,201,234,667,3371,912,487,253,157,120,84,150,158,114,115,158,187,243,284,297,283,286,310,303,338,293,341,374,444,632,809,671,487,586,981,1827,1965,2281,2853,2238,1987,1877,3181,9636,10759,11817,2234,1427
2,0,0,0,0,0,0,0,0,0,6,27,131,317,482,530,508,361,267,270,646,1927,1038,450,233,170,149,126,198,230,177,186,210,305,442,441,443,423,394,416,381,429,416,475,630,1000,1515,3324,2663,3047,1926,1031,1072,1263,3726,2495,954,730,1218,2928,13223,6767,19241,2670,1222
1,0,0,0,0,0,0,0,0,0,0,0,7,16,34,100,136,161,185,171,219,453,383,358,313,349,304,287,231,255,396,596,263,230,255,314,358,519,617,394,240,183,158,154,191,177,179,185,221,241,279,570,1676,3154,982,504,200,195,331,916,3202,2484,3731,419,85
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,39,113,125,125,106,82,108,78,112,120,128,165,151,160,157,198,198,225,302,245,107,83,86,80,76,86,107,99,143,151,134,103,128,276,280,389,395,696,580,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,8,20,25,42,93,237,190,119,43,27,18,26,33,36,66,168,164,61,37,25,34,20,26,32,56,309,1002,90,45,74,212,3197,506
1,0,0,0,0,0,0,0,0,0,0,3,4,14,31,33,31,29,33,25,30,27,43,38,40,50,49,45,40,45,46,73,59,79,76,111,116,170,206,145,103,85,108,88,91,81,97,88,77,75,107,191,406,938,484,378,221,168,499,563,385,733,1132,321,106
2,0,0,0,0,0,1,2,2,17,24,67,176,577,956,822,907,744,630,620,1050,4527,1595,1111,735,559,416,298,342,345,347,345,404,437,508,526,461,477,484,549,606,646,655,769,831,1119,2269,3876,4726,3208,953,545,598,821,1774,677,609,919,1815,4018,16217,7247,18337,2288,760
0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,31,42,45,47,232,1310,249,145,121,79,73,61,70,85,95,114,126,141,182,312,328,252,185,176,129,180,119,131,156,117,120,129,160,182,271,321,661,1368,2256,834,656,489,273,265,392,814,2808,445,153
1,0,0,0,0,0,0,0,0,0,0,17,53,182,226,228,170,145,147,171,203,178,237,433,661,613,2379,975,586,406,380,409,393,376,412,416,498,661,1474,1628,835,544,435,418,417,500,531,432,433,423,522,756,1027,2863,11773,5748,4141,1679,1148,1887,3243,6144,14673,1919,1252
1,0,0,0,0,0,0,0,0,0,0,0,3,9,35,48,54,65,59,73,68,72,86,96,138,231,464,421,341,426,552,510,641,252,199,207,250,361,618,656,370,246,196,192,160,171,173,183,200,194,184,251,292,768,2562,1840,1502,713,567,1103,487,1223,3575,847,666
2,0,0,0,0,0,0,0,3,5,6,4,14,13,12,23,45,44,37,36,34,36,32,49,54,71,275,212,124,90,53,46,48,58,63,87,99,105,129,137,149,177,180,213,245,250,301,202,188,253,395,602,661,639,628,897,1766,1300,655,902,1673,1680,2298,768,534
0,0,0,0,0,0,0,0,0,0,0,0,1,11,22,35,63,48,30,28,23,27,33,50,55,73,104,131,139,187,239,329,334,260,187,179,209,183,188,172,158,178,210,406,1283,2826,922,213,122,104,134,159,447,905,782,1116,1081,2809,422,689,898,3867,5744,585,184
1,0,0,0,0,0,0,0,0,0,0,2,4,13,18,30,51,42,49,77,104,109,110,134,170,236,379,342,243,208,191,182,177,183,211,231,274,324,489,625,374,228,182,185,171,177,162,147,155,155,184,209,336,942,3154,1907,610,220,168,246,395,1367,4198,1086,6734
2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,22,16,23,19,21,24,33,43,97,124,140,90,83,46,62,56,49,65,66,89,78,94,92,97,100,100,98,94,76,84,85,83,71,70,98,143,143,138,102,195,367,377,453,663,876,1385,561,374
3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,18,24,24,42,41,45,54,51,72,91,78,86,77,71,93,105,75,52,34,25,20,29,27,29,25,23,13,29,15,10,18,15,15,21,23,23,48,84,133,123,111,31,50,76,123,215,71,28
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,6,12,8,9,6,12,18,14,25,17,31,25,30,23,29,38,37,49,48,62,82,67,63,48,66,59,49,45,42,50,69,38,61,73,125,228,176,122,74,69,118,182,289,261,158,127
3,0,0,0,0,0,0,0,0,0,0,0,6,55,96,136,236,1203,712,283,353,382,293,230,201,194,243,243,243,193,231,440,948,543,145,79,68,46,52,61,48,52,49,50,55,51,72,60,61,55,59,58,52,95,107,132,184,87,66,90,202,543,1255,214,52
1,0,0,0,0,0,0,0,0,0,0,2,20,63,130,153,150,116,129,176,306,875,394,360,430,352,250,236,211,251,258,297,282,348,355,418,923,2178,1085,620,433,489,548,463,479,559,581,451,369,352,491,868,2760,9245,2552,2911,3338,2387,1924,1918,2175,6128,9038,895,279
1,0,0,0,0,0,0,0,0,0,0,0,5,6,13,22,28,23,24,44,27,39,33,37,52,65,83,68,87,80,84,111,88,105,113,128,128,129,196,196,143,100,95,81,81,87,72,89,90,87,92,194,472,1005,1254,735,322,214,281,257,253,515,1610,335,131
2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,18,18,19,17,13,20,29,32,47,51,65,75,86,75,68,60,65,62,77,81,89,110,104,91,89,95,94,109,112,132,154,104,76,110,131,104,161,373,197,137,214,331,612,468,565,842,1352,516,368
2,0,0,0,0,0,0,0,0,0,2,5,13,36,119,182,266,256,163,131,102,103,116,126,113,191,2441,889,462,377,339,336,351,353,352,384,279,299,320,353,414,332,346,443,567,898,1355,783,425,341,367,768,823,1320,906,1956,5163,3577,2208,4268,13774,11246,13106,2881,2363
3,0,0,0,0,0,0,0,0,5,28,109,187,245,292,248,263,328,567,1551,1049,1346,744,425,361,254,316,381,429,745,3379,5518,684,274,135,113,118,134,136,116,105,98,115,116,105,95,96,135,156,112,121,103,159,255,779,320,218,260,504,3231,3204,3976,3979,374,108
1,0,0,0,0,0,0,0,0,0,1,1,5,10,12,20,23,15,28,35,27,51,41,57,52,58,47,55,54,54,56,75,85,93,111,124,155,207,223,143,123,95,96,74,109,104,66,77,85,101,119,207,360,605,305,187,143,90,108,216,504,1398,813,265,113
1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,17,21,19,23,27,33,38,36,35,29,35,33,38,60,48,64,60,69,61,45,81,75,73,53,62,46,40,55,48,46,54,43,40,60,52,90,251,301,211,189,290,164,125,90,112,265,335,110,51
1,0,0,0,0,0,0,0,0,0,0,1,5,11,10,25,21,20,44,53,103,128,173,147,104,92,53,59,61,57,81,79,73,97,99,99,158,245,236,209,166,122,128,111,96,111,118,109,114,118,133,217,594,1464,476,225,166,153,252,558,591,889,1571,294,130
1,0,0,0,0,0,0,0,0,0,0,0,2,6,18,22,25,37,31,54,77,128,129,111,110,67,61,65,63,77,74,89,83,128,130,153,200,301,253,175,129,107,99,96,100,93,104,104,106,121,136,232,562,1175,454,236,147,144,515,651,541,737,1383,257,127
3,0,0,0,0,0,0,0,0,1,2,11,46,103,151,145,155,240,437,1385,599,1042,467,385,359,324,325,304,425,851,4249,7370,909,299,177,127,134,133,129,131,142,146,137,140,143,175,192,201,251,183,127,146,186,254,606,380,304,203,255,544,1919,6240,7755,622,183
1,0,0,0,0,0,0,0,0,0,0,1,8,18,38,46,60,48,45,47,55,106,90,89,94,105,82,107,96,97,93,98,133,138,168,194,245,317,321,184,149,118,115,117,117,105,129,142,130,138,212,347,786,2093,758,440,325,1339,630,638,550,926,1988,329,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,177,114,70,116,98,190,60,189,141,188,166,345,728,3261,1277,457,89,121,339,1349,1181,153,0,0,76,49,1,0,0,0,0,0,0,0,0,0,0,0,0,3,123,183,702,3903,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,2,20,33,47,43,42,40,34,36,41,49,73,94,90,123,171,145,134,145,119,138,162,157,148,174,235,358,516,260,156,102,122,92,94,112,88,109,102,133,115,235,514,1334,921,383,330,854,2114,504,843,2167,510,312
1,0,0,0,0,0,0,0,0,0,0,0,6,14,44,65,45,46,21,27,27,25,33,48,48,79,89,84,85,95,272,1275,1074,650,551,314,370,391,377,202,99,99,88,88,79,69,100,107,96,126,127,265,575,861,528,524,171,112,112,181,366,1228,3009,359,150
3,0,0,0,0,0,0,0,0,0,0,0,0,14,21,41,63,80,104,139,201,295,195,193,165,168,272,299,276,268,274,497,1060,605,259,131,110,104,93,108,98,119,161,218,199,242,182,85,102,105,83,137,121,124,228,390,731,455,478,158,247,544,1459,344,180
3,0,0,0,0,0,1,3,9,21,41,191,1303,1333,1491,1849,2528,2638,2201,1782,1666,1639,1537,1432,1430,1284,1162,1140,1052,1119,1914,1873,1593,2739,4672,3730,1554,836,536,529,514,581,720,625,424,437,510,532,490,510,725,1199,553,399,315,328,390,551,745,1076,1537,1575,2285,4495,14337
0,0,0,0,0,0,0,0,0,1,0,2,10,36,87,162,214,215,182,171,241,512,869,3088,752,353,178,108,98,78,64,87,74,96,101,81,72,63,41,51,42,45,53,72,88,76,75,55,49,44,101,102,159,67,49,65,77,120,243,440,1004,2678,287,57,26
3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,19,31,43,49,60,73,66,77,53,73,83,95,95,234,275,187,219,172,83,43,36,48,42,48,50,45,36,52,51,51,101,108,99,81,73,59,66,45,47,44,65,105,316,249,333,560,128,52
3,0,0,0,0,0,0,0,0,1,13,105,254,452,595,386,352,352,681,1785,750,863,555,442,381,404,420,498,523,732,2694,5991,2283,694,315,215,187,174,149,161,136,145,158,187,232,499,581,566,494,348,404,824,372,262,599,356,317,1386,1982,1386,2796,5469,7058,518,143
2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,8,10,11,10,7,20,22,20,26,27,31,61,122,118,138,155,175,157,120,115,100,102,67,79,58,53,45,43,45,43,53,34,48,41,45,72,45,59,57,88,101,157,219,222,271,167,161
0,0,0,0,0,0,0,1,3,5,5,15,60,286,82,26,22,22,14,14,19,34,46,52,49,31,28,22,17,16,18,13,11,18,57,440,319,82,43,25,28,29,19,37,50,68,66,43,32,43,121,458,230,59,56,104,253,110,60,50,24,8,1,0,0
2,0,0,0,0,0,0,0,0,0,0,1,0,3,6,10,19,20,51,69,74,114,122,157,140,150,177,236,405,477,365,292,292,304,303,276,278,299,323,277,331,329,318,284,315,333,364,345,331,250,264,286,361,678,1603,1704,1229,1293,2680,4756,7435,5729,8006,1439,753
3,0,0,0,0,0,0,0,24,83,99,71,90,139,296,717,648,5402,3191,1525,1121,960,997,1034,1014,1219,1113,689,546,567,565,456,393,364,474,571,581,645,767,916,1022,2312,7006,1702,582,428,384,400,423,475,570,706,1168,1374,3361,4127,1385,1538,1260,1273,1388,1244,11456,2617,147
2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,15,20,26,27,26,74,158,56,51,54,51,24,34,34,39,49,50,59,65,90,109,81,96,63,87,75,78,92,94,121,104,121,147,169,194,163,151,177,270,283,345,547,400,442,783,689,1323,280,148
2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,16,26,26,45,62,61,61,85,85,67,75,142,134,154,163,164,156,199,158,166,182,209,146,165,232,308,491,157,151,138,155,165,122,105,93,111,122,155,201,157,124,216,321,703,1100,1131,1976,580,537
2,0,0,0,0,0,0,0,0,0,1,0,0,2,6,8,20,27,33,30,56,90,108,102,62,59,47,43,38,48,50,71,61,93,89,117,172,376,344,287,210,138,116,111,128,138,176,184,157,89,116,126,135,160,191,182,223,1081,640,668,937,849,1573,416,265
1,0,0,0,0,0,0,0,0,0,0,0,3,7,4,15,10,15,14,17,29,19,26,28,18,37,34,37,50,68,75,83,90,85,92,109,109,146,123,134,101,85,77,144,133,135,134,135,140,129,140,227,514,829,474,261,132,142,183,230,270,513,846,194,99
0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,10,38,37,34,52,86,137,152,225,261,249,186,157,167,162,184,193,185,213,415,1102,1605,408,138,123,121,167,195,247,357,320,323,278,194,247,310,211,212,178,136,142,159,215,383,480,1781,947,199,59
2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,61,407,697,846,1018,997,591,471,557,480,525,473,481,482,524,634,757,976,997,883,864,951,916,904,965,913,933,902,1110,1505,2245,3008,2238,2098,2982,4238,6079,6995,7793,5376,5214,3683,4602,9022,21400,13267,33933,1394
3,0,0,0,0,0,0,0,0,0,2,1,4,6,6,13,20,27,24,42,35,45,48,41,53,45,51,68,86,85,113,120,80,49,27,16,19,21,14,15,26,21,20,19,15,9,15,21,8,14,11,20,19,26,25,26,22,31,21,44,68,89,72,22,9
1,0,0,0,0,0,0,0,0,0,0,4,5,36,91,92,85,83,79,75,98,104,124,201,269,323,708,534,300,244,193,189,166,158,217,215,281,324,556,522,398,258,208,190,183,184,227,222,219,344,330,545,568,1206,5263,2453,762,513,1251,3263,2461,1833,5513,1399,795
0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,60,91,55,34,24,44,75,77,219,1511,401,280,227,235,359,704,1845,685,380,324,347,309,343,297,305,289,333,395,620,2993,12264,1748,430,253,247,222,317,482,947,1165,6511,685,361,888,527,780,2234,10561,918,276
0,0,0,0,0,0,0,0,0,0,0,1,8,29,48,112,118,140,214,121,108,154,199,354,1218,437,264,245,276,367,687,975,511,295,243,246,238,224,274,235,268,266,296,588,2009,4953,946,303,155,140,158,216,301,465,241,280,625,3322,1670,661,737,1769,5483,923,605
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,12,28,110,398,321,182,144,109,97,80,92,127,446,2221,1021,284,176,182,165,182,177,173,167,188,170,180,200,304,577,2014,2993,3944,5717,3861,62,48,62,54,111,173,280,685,2188,2714,1975,302,7,0
1,0,0,0,0,0,0,0,0,0,10,44,124,391,545,415,351,358,320,473,1585,4694,1260,742,473,389,395,397,386,417,458,463,434,438,434,598,1282,2874,1152,562,439,384,358,370,372,405,468,454,583,683,907,1137,4379,16824,2805,2123,462,364,459,1013,4127,7254,18875,1808,483
3,0,0,0,0,0,0,0,0,1,3,16,52,137,272,353,339,359,630,1520,828,603,410,332,303,247,285,247,352,585,1875,1990,529,211,195,222,351,769,430,357,291,228,239,311,359,1673,2893,425,280,224,258,398,823,1241,750,472,162,126,191,396,785,4277,5224,615,192
3,0,0,0,0,0,0,0,0,1,8,739,1782,2910,3858,2552,2106,1986,3524,25666,5261,10179,2091,1327,1165,989,1031,1424,1405,2549,18263,29910,2263,714,586,602,669,795,673,639,816,1574,1381,1270,645,656,621,1175,1366,470,366,1108,1530,1326,4812,1763,784,773,1234,4992,4526,23712,43004,6249,1405
2,0,0,0,0,0,0,0,0,1,0,3,4,9,27,42,49,75,88,123,348,842,335,214,136,106,98,106,110,126,148,165,170,148,172,189,196,296,254,283,327,274,214,183,187,195,232,263,204,215,224,676,1018,513,231,194,190,297,492,901,1856,1666,2740,681,485
1,0,0,0,0,0,0,0,0,1,0,5,13,63,240,341,379,390,404,391,897,3497,1587,1108,768,615,519,551,604,616,683,726,735,704,809,957,1624,3547,2135,1418,1007,802,830,1310,8089,5227,2383,1486,1158,992,1127,4452,6413,26434,5927,5825,1566,851,1230,3110,8121,9703,13802,1357,347
0,0,0,0,0,0,0,0,0,0,3,50,720,958,780,761,742,688,528,552,1725,16300,2225,1360,1137,874,982,1625,2213,1293,1023,1101,1079,1268,1709,4770,8103,2829,1348,995,789,682,718,721,778,701,724,766,916,1064,2291,3716,5107,13100,69666,8132,2685,2489,2502,3243,12298,20776,63182,5353,5156
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,32,51,90,104,113,137,246,259,409,421,271,185,206,230,301,669,1921,485,301,201,241,238,306,341,384,486,472,440,426,413,394,386,408,444,486,433,415,613,670,775,1266,3217,5451,6366,2350,1656
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,36,66,94,171,267,260,267,602,582,426,393,441,433,390,403,430,534,958,961,649,588,690,1156,2922,5455,1029,474,308,330,336,376,370,319,385,550,931,2168,3291,2232,5076,11477,1206,585,1165,4431,11110,1090,227
3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,15,21,29,39,48,55,57,49,56,67,62,65,63,113,211,154,68,46,38,32,31,26,23,25,22,27,32,24,30,30,16,21,16,16,9,14,12,8,8,13,9,20,19,28,55,81,66,31,17
1,0,0,0,0,0,0,0,0,0,0,4,9,44,59,96,90,84,135,211,559,361,324,321,320,342,309,290,271,294,360,453,481,502,567,740,1011,726,495,386,398,410,359,251,245,240,257,286,316,415,760,2249,2569,864,427,313,292,390,587,682,1089,2254,1196,163,40
2,0,0,0,0,0,0,0,0,0,1,2,14,39,53,109,241,345,429,600,2020,747,506,427,310,299,258,241,252,245,268,255,428,462,381,414,514,549,498,472,470,522,549,441,426,544,676,579,433,355,415,587,860,438,349,374,528,1065,2873,4339,2269,4808,1050,335,200
3,0,0,0,0,0,0,0,0,0,0,0,3,10,40,62,109,156,192,169,165,218,257,423,560,495,595,517,408,419,385,418,722,2350,2050,772,448,339,349,412,460,493,706,655,549,391,296,271,205,226,343,271,304,401,438,431,357,432,595,531,448,825,2968,530,75
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,34,49,63,77,51,27,41,48,39,63,40,29,24,31,35,36,45,53,84,121,244,296,186,132,144,152,189,208,223,224,230,255,323,539,1135,1628,751,556,301,320,580,708,1180,699,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,50,98,143,209,357,291,252,220,298,379,291,280,486,359,363,174,169,92,113,159,194,163,5,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,1,0,6,20,64,167,237,290,252,359,733,2726,1351,935,637,528,349,281,250,357,337,411,470,410,420,494,596,599,415,368,338,271,259,258,295,317,438,453,328,261,228,230,294,433,629,931,970,1071,1692,3138,4800,2943,6302,1182,429,296
